Name,,dashed_name,Org,Pos,Current Level,Top 100,Org Rk,Trend,FV,ETA,Risk,Age,Ht,Wt,B,T,Signed,Signed From,Video,playerId
Michael Mercado,Michael Mercado,Michael-Mercado,TBR,RHP,,0,40,,40,2022,High,20.5,"6' 4""",160,R,R,2017 Draft Rnd 2 (TBR),Westview HS (CA),,sa3005024
Lucas Erceg,Lucas Erceg,Lucas-Erceg,MIL,3B,AAA,0,13,,40,2020,High,24.5,"6' 3""",200,L,R,2016 Draft Rnd 2 (MIL),Menlo College,ZMIOPMWkA5c,sa872722
Sandy Gaston,Sandy Gaston,Sandy-Gaston,TBR,RHP,R,0,41,,40,2023,High,17.9,"6' 0""",190,R,R,2018 J2 (TBR),Cuba,PB7HrCsfEUU,sa3011136
Carlos Rodriguez,Carlos Rodriguez,Carlos-Rodriguez,MIL,CF,R,0,14,,40,2022,High,18.9,"5' 10""",150,L,L,2017 J2 (MIL),Venezuela,vcM5bfuL3e4,sa3005478
Adam Hill,Adam Hill,Adam-Hill,MIL,RHP,A,0,15,,40,2021,Med,22.6,"6' 5""",215,R,R,2018 Draft Rnd 4 (NYM),South Carolina,UuB2qG_7BI,sa876313
Andres Melendez,Andres Melendez,Andres-Melendez,MIL,C,R,0,16,&uarr;,40,2022,High,18.4,"5' 10""",170,R,R,2017 J2 (MIL),Venezuela,,sa3005523
Korry Howell,Korry Howell,Korry-Howell,MIL,CF,A,0,17,,40,2022,High,21.2,"6' 2""",175,R,R,2018 Draft Rnd 12 (MIL),Kirkwood JC (IA),G7MNiq2Aqso,sa3008238
Drew Rasmussen,Drew Rasmussen,Drew-Rasmussen,MIL,RHP,AA,0,18,&uarr;,40,2020,High,24.3,"6' 1""",225,R,R,2018 Draft Rnd 6 (MIL),Oregon State,,sa829799
Devin Williams,Devin Williams,Devin-Williams,MIL,RHP,MLB,0,19,&uarr;,40,2020,High,25.1,"6' 3""",165,R,R,2013 Draft Rnd 2 (MIL),Hazelwood West HS (MO),NWfaOZ0wU_Q,15816
Trey Supak,Trey Supak,Trey-Supak,MIL,RHP,AAA,0,20,,40,2019,Low,23.4,"6' 5""",235,R,R,2014 Draft Rnd 2 (PIT),La Grange HS (TX),,sa828707
Braden Webb,Braden Webb,Braden-Webb,MIL,RHP,R,0,21,,40,2020,Med,24.5,"6' 1""",195,R,R,2016 Draft Rnd 5 (MIL),South Carolina,,sa876362
Jared Triolo,Jared Triolo,Jared-Triolo,PIT,3B,A-,0,13,,40,2023,High,21.7,"6' 3""",212,R,R,2019 Draft Rnd 2 (PIT),Houston,,sa3010272
Luis Medina,Luis Medina,Luis-Medina,MIL,RF,,0,22,,40,2025,Med,16.7,"6' 2""",168,L,L,2019 J2 (MIL),Venezuela,,
Juan Pie,Juan Pie,Juan-Pie,PIT,RF,R,0,14,,40,2024,High,18.6,"6' 2""",170,L,L,2017 J2 (PIT),Dominican Republic,rWlW72udRo4,sa3005531
Thomas Dillard,Thomas Dillard,Thomas-Dillard,MIL,1B,A,0,23,,40,2022,High,22.2,"6' 0""",230,S,R,2019 Draft Rnd 5 (MIL),Ole Miss,,sa3011308
Steven Jennings,Steven Jennings,Steven-Jennings,PIT,RHP,A,0,15,,40,2021,High,21,"6' 2""",175,R,R,2017 Draft Rnd 2 (PIT),DeKalb HS (TN),,sa3004812
Clayton Andrews,Clayton Andrews,Clayton-Andrews,MIL,LHP,AA,0,24,,40,2021,Med,22.8,"5' 6""",160,L,L,2018 Draft Rnd 17 (MIL),Long Beach State,,sa3007226
Ji-Hwan Bae,Ji-Hwan Bae,Ji-Hwan-Bae,PIT,SS,A,0,16,,40,2022,High,20.3,"6' 1""",170,L,R,2017 J2 (PIT),South Korea,,sa3006895
Lun Zhao,Lun Zhao,Lun-Zhao,MIL,RHP,R,0,25,,40,2024,High,18.2,"5' 10""",150,R,R,2017 J2 (MIL),China,p8iRbBIWpXo,sa3008575
Cody Bolton,Cody Bolton,Cody-Bolton,PIT,RHP,AA,0,17,,40,2021,High,21.4,"6' 3""",185,R,R,2017 Draft Rnd 6 (PIT),Tracy HS (CA),,sa3004975
Nick Kahle,Nick Kahle,Nick-Kahle,MIL,C,R,0,26,,40,2023,Med,21.7,"5' 10""",210,R,R,2019 Draft Rnd 4 (MIL),Washington,,sa1115979
Braxton Ashcraft,Braxton Ashcraft,Braxton-Ashcraft,PIT,RHP,A-,0,18,,40,2022,High,20.1,"6' 5""",195,L,R,2018 Draft Rnd 2 (PIT),Robinson HS (TX),7afqKX8xrHQ,sa3008470
Je'Von Ward,JeVon Ward,JeVon-Ward,MIL,RF,A,0,27,&uarr;,40,2023,High,20,"6' 5""",190,L,R,2017 Draft Rnd 12 (MIL),Gahr HS (CA),ohYn88GtnlU,sa3004969
Will Craig,Will Craig,Will-Craig,PIT,1B,AAA,0,19,,40,2019,Med,25,"6' 3""",235,R,R,2016 Draft Rnd 1 (PIT),Wake Forest,CHY1Qm1jLtE,sa738696
Pablo Abreu,Pablo Abreu,Pablo-Abreu,MIL,CF,A,0,28,,40,2023,Med,20,"6' 0""",170,R,R,2016 J2 (MIL),Dominican Republic,rCLESU27z4c,sa3003329
Travis MacGregor,Travis MacGregor,Travis-MacGregor,PIT,RHP,A,0,20,,40,2021,High,22,"6' 3""",180,R,R,2016 Draft Rnd 2 (PIT),East Lake HS (FL),,sa917950
Bobby Wahl,Bobby Wahl,Bobby-Wahl,MIL,RHP,MLB,0,29,,40,2019,Med,27.6,"6' 2""",210,R,R,2013 Draft Rnd 5 (OAK),Ole Miss,LQLpT6i-mMc,14832
Mason Martin,Mason Martin,Mason-Martin,PIT,1B,A+,0,21,&uarr;,40,2022,Med,20.4,"6' 0""",205,L,R,2017 Draft Rnd 17 (PIT),Southridge HS (WA),,sa3004885
Stephen Alemais,Stephen Alemais,Stephen-Alemais,PIT,SS,AA,0,22,,40,2020,Med,24.6,"6' 0""",190,R,R,2016 Draft Rnd 3 (PIT),Tulane,,sa874070
Beau Burrows,Beau Burrows,Beau-Burrows,DET,RHP,AAA,0,15,&darr;,40,2019,Med,23.1,"6' 2""",200,R,R,2015 Draft Rnd 1 (DET),Weatherford HS (TX),wrcFf1O63-8,sa874682
JT Brubaker,JT Brubaker,JT-Brubaker,PIT,RHP,A-,0,23,,40,2019,Med,26,"6' 4""",175,R,R,2015 Draft Rnd 6 (PIT),Akron,,sa875176
Carlos Guzman,Carlos Guzman,Carlos-Guzman,DET,RHP,AAA,0,16,,40,2022,High,21.5,"6' 0""",170,R,R,2014 J2 (DET),Venezuela,,sa871477
Braeden Ogle,Braeden Ogle,Braeden-Ogle,PIT,LHP,A+,0,24,,40,2022,High,22.3,"6' 2""",170,L,L,2016 Draft Rnd 4 (PIT),Jensen Beach HS (FL),,sa917989
Sergio Alcantara,Sergio Alcantara,Sergio-Alcantara,DET,SS,AA,0,17,,40,2019,Med,23.3,"5' 9""",170,S,R,2012 J2 (ARI),Dominican Republic,,sa739641
Jason Martin,Jason Martin,Jason-Martin,PIT,RF,MLB,0,25,,40,2019,Med,24.2,"5' 11""",190,L,R,2013 Draft Rnd 8 (HOU),Orange Lutheran HS (CA),,16429
Kyle Funkhouser,Kyle Funkhouser,Kyle-Funkhouser,DET,RHP,AAA,0,18,,40,2019,High,25.6,"6' 2""",220,R,R,2016 Draft Rnd 4 (DET),Louisville,j-b1ZwTMYNY,sa827397
Rodolfo Castro,Rodolfo Castro,Rodolfo-Castro,PIT,2B,A+,0,26,,40,2022,High,20.4,"6' 0""",200,S,R,2015 J2 (PIT),Dominican Republic,,sa917362
Kody Clemens,Kody Clemens,Kody-Clemens,DET,2B,AA,0,19,,40,2021,Med,23.5,"6' 1""",170,L,R,2018 Draft Rnd 3 (DET),Texas,,sa3008002
Max Kranick,Max Kranick,Max-Kranick,PIT,RHP,A+,0,27,,40,2022,High,22.3,"6' 3""",175,R,R,2016 Draft Rnd 11 (PIT),Valley View HS (PA),,sa919118
Brett Cumberland,Brett Cumberland,Brett-Cumberland,BAL,C,AA,0,16,,40,2019,High,24.4,"6' 0""",188,S,R,2016 Draft Rnd 2 (ATL),Cal,5G6gKGKiphs,sa915611
Alex Lange,Alex Lange,Alex-Lange,DET,RHP,AA,0,20,,40,2020,Med,24.1,"6' 3""",197,R,R,2017 Draft Rnd 1 (CHC),LSU,,sa3005280
Conner Uselton,Conner Uselton,Conner-Uselton,PIT,RF,A,0,28,,40,2022,High,21.4,"6' 3""",185,R,R,2017 Draft Rnd 2 (PIT),Southmoore HS (OK),1Okr7H06QIQ,sa3004502
JC Encarnacion,JC Encarnacion,JC-Encarnacion,BAL,3B,A,0,17,,40,2021,High,21.8,"6' 3""",195,R,R,2015 J2 (ATL),Dominican Republic,Uc8c7Vwd82E,sa921562
Elvin Rodriguez,Elvin Rodriguez,Elvin-Rodriguez,DET,RHP,AAA,0,21,,40,2021,Med,21.6,"6' 3""",160,R,R,2014 J2 (LAA),Dominican Republic,,sa873437
Nick Mears,Nick Mears,Nick-Mears,PIT,RHP,AA,0,29,,40,2020,Med,23.1,"6' 4""",185,R,R,2018 UDFA (PIT),Sacramento JC (CA),,sa3008594
Cadyn Grenier,Cadyn Grenier,Cadyn-Grenier,BAL,SS,A+,0,18,,40,2020,Med,23,"5' 10""",185,R,R,2018 Draft Rnd 1 (BAL),Oregon State,8Q0_6YnDInk,sa3008140
Anthony Castro,Anthony Castro,Anthony-Castro,DET,RHP,AA,0,22,,40,2020,Med,24.6,"6' 2""",180,R,R,2011 J2 (DET),Venezuela,,sa656041
Blaine Knight,Blaine Knight,Blaine-Knight,BAL,RHP,A+,0,19,,40,2021,High,23.3,"6' 3""",170,R,R,2018 Draft Rnd 3 (BAL),Arkansas,,sa3008532
Bryan Garcia,Bryan Garcia,Bryan-Garcia,DET,RHP,MLB,0,23,,40,2020,Med,24.5,"6' 1""",203,R,R,2016 Draft Rnd 6 (DET),Miami,,19457
Mitchell Tolman,Mitchell Tolman,Mitchell-Tolman,PIT,2B,AAA,0,30,,40,2020,Low,25.4,"5' 10""",195,L,R,2015 Draft Rnd 7 (PIT),Oregon,,sa858829
Zach Pop,Zach Pop,Zach-Pop,BAL,RHP,AA,0,20,,40,2019,High,23.1,"6' 4""",220,R,R,2017 Draft Rnd 7 (LAD),Kentucky,,sa829370
Adinso Reyes,Adinso Reyes,Adinso-Reyes,DET,3B,R,0,24,,40,2024,High,18,"6' 1""",195,R,R,2018 J2 (DET),Dominican Republic,Oo8SzAr5cp4,sa3008750
Blake Weiman,Blake Weiman,Blake-Weiman,PIT,LHP,AAA,0,31,,40,2020,Low,24,"6' 4""",208,R,L,2017 Draft Rnd 8 (PIT),Kansas,,sa3004211
Cody Carroll,Cody Carroll,Cody-Carroll,BAL,RHP,MLB,0,21,,40,2019,Low,27,"6' 5""",210,R,R,2015 Draft Rnd 22 (NYY),Southern Mississippi,,17664
Marcos Diplan,Marcos Diplan,Marcos-Diplan,DET,RHP,AA,0,25,,40,2019,High,23.1,"6' 0""",170,R,R,2013 J2 (TEX),Dominican Republic,FoG4Cw6p5B0,sa828590
Lamar Sparks,Lamar Sparks,Lamar-Sparks,BAL,CF,R,0,22,,40,2022,High,21.1,"6' 2""",170,R,R,2017 Draft Rnd 5 (BAL),Seven Lakes HS (TX),,sa3004932
Jack Kenley,Jack Kenley,Jack-Kenley,DET,2B,A,0,26,,40,2023,Med,22.1,"6' 0""",185,L,R,2019 Draft Rnd 8 (DET),Arkansas,,sa3010718
Hunter Harvey,Hunter Harvey,Hunter-Harvey,BAL,RHP,MLB,0,23,,40,2019,Med,24.9,"6' 3""",175,R,R,2013 Draft Rnd 1 (BAL),Bandys HS (NC),h6K2W6p8iCg,15507
Ryan Kreidler,Ryan Kreidler,Ryan-Kreidler,DET,3B,A-,0,27,,40,2022,Low,22,"6' 2""",195,R,R,2019 Draft Rnd 4 (DET),UCLA,,sa3010587
Drew Rom,Drew Rom,Drew-Rom,BAL,LHP,A,0,24,,40,2023,High,19.9,"6' 2""",170,L,L,2018 Draft Rnd 4 (BAL),Highlands HS (KY),vxN2IyneBMs,sa3007848
Derek Hill,Derek Hill,Derek-Hill,DET,CF,AA,0,28,,40,2021,High,23.8,"6' 2""",190,R,R,2014 Draft Rnd 1 (DET),Elk Grove HS (CA),ZObNf_dt9Wg,sa828670
Maverick Handley,Maverick Handley,Maverick-Handley,BAL,C,A-,0,25,,40,2022,Med,21.6,"5' 11""",205,R,R,2019 Draft Rnd 6 (BAL),Stanford,,sa3010848
Dillon Tate,Dillon Tate,Dillon-Tate,BAL,RHP,MLB,0,26,,40,2019,High,25.5,"6' 2""",210,R,R,2015 Draft Rnd 1 (TEX),UC Santa Barbara,fRtkNQHSqXE,17796
Pedro Gonzalez,Pedro Gonzalez,Pedro-Gonzalez,TEX,CF,A,0,25,,40,2022,High,22,"6' 5""",190,R,R,2014 J2 (COL),Dominican Republic,0ZYOxS1M2BA,sa872568
Jonathan Hernandez,Jonathan Hernandez,Jonathan-Hernandez,TEX,RHP,MLB,0,26,,40,2020,High,23.3,"6' 1""",175,R,R,2012 J2 (TEX),Dominican Republic,vHUVcLLmftc,17464
Lewis Thorpe,Lewis Thorpe,Lewis-Thorpe,MIN,LHP,MLB,0,14,,40,2019,Med,23.9,"6' 1""",160,R,L,2012 J2 (MIN),Australia,Txe_vF8DcKE,15906
Cole Ragans,Cole Ragans,Cole-Ragans,TEX,LHP,A,0,27,&darr;,40,2021,High,21.9,"6' 3""",190,L,L,2016 Draft Rnd 1 (TEX),North Florida Christian HS (FL),9643WDWjlw0,sa917938
Misael Urbina,Misael Urbina,Misael-Urbina,MIN,CF,R,0,15,,40,2023,Med,17.5,"6' 0""",175,R,R,2018 J2 (MIN),Venezuela,rflqhRGiZ0I,sa3008743
David Garcia,David Garcia,David-Garcia,TEX,C,A-,0,28,,40,2022,High,19.7,"5' 11""",170,S,R,2016 J2 (TEX),Venezuela,sNTYIjf6mLk,sa3003197
Ben Rortvedt,Ben Rortvedt,Ben-Rortvedt,MIN,C,AA,0,16,,40,2021,High,22.1,"5' 10""",190,L,R,2016 Draft Rnd 2 (MIN),Verona HS (WI),,sa917942
A.J. Alexy,AJ Alexy,AJ-Alexy,TEX,RHP,A+,0,29,,40,2022,Med,21.5,"6' 4""",195,R,R,2016 Draft Rnd 11 (LAD),Twin Valley HS (PA),ekkMVb-yMKc,sa919115
Alexander Ovalles,Alexander Ovalles,Alexander-Ovalles,TEX,1B,A-,0,45,,35+,2024,Med,19.1,"6' 0""",180,L,L,2017 J2 (CHC),Dominican Republic,,sa3005781
Osleivis Basabe,Osleivis Basabe,Osleivis-Basabe,TEX,SS,A-,0,46,&uarr;,35+,2024,High,19.1,"6' 1""",165,R,R,2017 J2 (TEX),Venezuela,,sa3006594
Keyber Rodriguez,Keyber Rodriguez,Keyber-Rodriguez,TEX,SS,R,0,47,,35+,2024,Med,19,"5' 9""",160,S,R,2017 J2 (TEX),Venezuela,,sa3005488
Cody Freeman,Cody Freeman,Cody-Freeman,TEX,SS,R,0,48,,35+,2023,Med,18.8,"5' 10""",170,R,R,2019 Draft Rnd 4 (TEX),Etiwanda HS (CA),,sa3010153
Jhonathan Diaz,Jhonathan Diaz,Jhonathan-Diaz,BOS,LHP,A+,0,26,,35+,2019,Med,23.1,"6' 0""",190,L,L,2013 J2 (BOS),Venezuela,,sa828483
Justin Slaten,Justin Slaten,Justin-Slaten,TEX,RHP,A-,0,49,,35+,2023,Med,22.1,"6' 4""",197,R,R,2019 Draft Rnd 3 (TEX),New Mexico,,sa3010309
Eduardo Lopez,Eduardo Lopez,Eduardo-Lopez,BOS,CF,R,0,27,,35+,2024,High,17.5,"6' 0""",170,S,R,2018 J2 (BOS),Dominican Republic,yqlFaXHReE4,sa3009275
Frainyer Chavez,Frainyer Chavez,Frainyer-Chavez,TEX,SS,A,0,50,,35+,2021,Med,20.4,"5' 10""",170,S,R,2018 Draft Rnd 22 (TEX),Midland JC (TX),NG4vzyv2q-o,sa3007019
Ryan Zeferjahn,Ryan Zeferjahn,Ryan-Zeferjahn,BOS,RHP,A-,0,28,,35+,2022,Med,21.7,"6' 4""",216,R,R,2019 Draft Rnd 3 (BOS),Kansas,,sa3011217
Yohander Mendez,Yohander Mendez,Yohander-Mendez,TEX,LHP,MLB,0,51,,35+,2019,High,24.8,"6' 5""",200,L,L,2011 J2 (TEX),Venezuela,ftXWbnqqZ5o,14391
Eduardo Vaughan,Eduardo Vaughan,Eduardo-Vaughan,BOS,CF,R,0,29,&uarr;,35+,2024,High,17.8,"6' 3""",160,R,R,2018 J2 (BOS),Panama,,sa3008810
Michael Matuella,Michael Matuella,Michael-Matuella,TEX,RHP,A+,0,52,,35+,2019,Med,25.4,"6' 6""",220,R,R,2015 Draft Rnd 3 (TEX),Duke,KSBpY0Vwoy8,sa827490
Thad Ward,Thad Ward,Thad-Ward,BOS,RHP,A+,0,30,&uarr;,35+,2022,Med,22.8,"6' 3""",185,R,R,2018 Draft Rnd 5 (BOS),UCF,,sa3008098
Hever Bueno,Hever Bueno,Hever-Bueno,TEX,RHP,A,0,53,,35+,2021,Med,24.9,"6' 2""",180,R,R,2016 Draft Rnd 9 (TEX),Arizona State,,sa738180
Yoan Aybar,Yoan Aybar,Yoan-Aybar,BOS,LHP,A+,0,31,,35+,2021,High,22.3,"6' 2""",165,L,L,2013 J2 (BOS),Dominican Republic,,sa829086
Joe Perez,Joe Perez,Joe-Perez,HOU,3B,A-,0,31,,35+,2022,High,20.2,"6' 2""",215,R,R,2017 Draft Rnd 2 (HOU),Archbishop McCarthy HS (FL),,sa3006868
Chris Vallimont,Chris Vallimont,Chris-Vallimont,MIN,RHP,A+,0,41,,35+,2023,Med,22.6,"6' 5""",220,R,R,2018 Draft Rnd 5 (MIA),Mercyhurst,,sa3008026
Jayce Easley,Jayce Easley,Jayce-Easley,TEX,SS,A-,0,54,,35+,2023,High,20.2,"5' 10""",150,S,R,2018 Draft Rnd 5 (TEX),O'Connor HS (AZ),xwmOqWB9Uj0,sa3007057
Chris Murphy,Chris Murphy,Chris-Murphy,BOS,LHP,A-,0,32,,35+,2023,Med,21.4,"6' 1""",175,L,L,2019 Draft Rnd 4 (BOS),San Diego,,sa3011431
J.J. Matijevic,JJ Matijevic,JJ-Matijevic,HOU,1B,AA,0,32,,35+,2021,Med,24,"6' 0""",206,L,R,2017 Draft Rnd 2 (HOU),Arizona,,sa829488
Johan Quezada,Johan Quezada,Johan-Quezada,MIN,RHP,-1,0,42,,35+,2020,High,25.2,"6' 6""",200,R,R,2012 J2 (MIN),Dominican Republic,,sa736898
Jose Rodriguez,Jose Rodriguez,Jose-Rodriguez,TEX,C,R,0,55,,35+,2024,High,18.1,"6' 0""",185,L,R,2018 J2 (TEX),Venezuela,,sa3008753
Marino Campana,Marino Campana,Marino-Campana,BOS,RF,A-,0,33,,35+,2022,High,21.9,"6' 4""",180,R,R,2014 J2 (BOS),Dominican Republic,,sa872486
Carlos Sanabria,Carlos Sanabria,Carlos-Sanabria,HOU,RHP,AA,0,33,,35+,2020,High,22.8,"6' 0""",165,R,R,2013 J2 (HOU),Venezuela,,sa828581
Willie Joe Garry Jr.,Willie Joe Garry Jr,Willie-Joe-Garry-Jr,MIN,CF,R,0,43,&uarr;,35+,2023,High,19.4,"6' 1""",170,L,L,2018 Draft Rnd 9  (MIN),Pascagoula HS (MS),,sa3007065
Cody Bradford,Cody Bradford,Cody-Bradford,TEX,LHP,,0,56,,35+,2023,Med,21.7,"6' 3""",195,L,L,2019 Draft Rnd 6 (TEX),Baylor,,
Enmanuel Valdez,Enmanuel Valdez,Enmanuel-Valdez,HOU,2B,A+,0,34,,35+,2022,High,20.8,"5' 9""",170,L,R,2015 J2 (HOU),Dominican Republic,,sa917288
DaShawn Keirsey,DaShawn Keirsey,DaShawn-Keirsey,MIN,CF,A,0,44,,35+,2022,High,22.5,"6' 2""",195,L,L,2018 Draft Rnd 4 (MIN),Utah,,sa3007301
Cal Stevenson,Cal Stevenson,Cal-Stevenson,HOU,CF,A+,0,35,,35+,2021,Med,23.1,"5' 10""",175,L,L,2018 Draft Rnd 10 (TOR),Arizona,,sa3006871
Charles Mack,Charles Mack,Charles-Mack,MIN,2B,R,0,45,,35+,2023,Med,20,"5' 11""",190,L,R,2018 Draft Rnd 6 (MIN),Williamsville East HS (NY),,sa3008250
Charlis Aquino,Charlis Aquino,Charlis-Aquino,SDP,SS,R,0,40,,35+,2024,High,18,"6' 2""",165,R,R,2018 J2 (SDP),Dominican Republic,,sa3008895
Ross Adolph,Ross Adolph,Ross-Adolph,HOU,CF,A+,0,36,,35+,2022,High,22.9,"6' 1""",203,L,R,2018 Draft Rnd 12 (NYM),Toledo,,sa3006666
Spencer Steer,Spencer Steer,Spencer-Steer,MIN,2B,A,0,46,&uarr;,35+,2022,Med,21.9,"5' 11""",185,R,R,2019 Draft Rnd 3 (MIN),Oregon,,sa3010586
Joshua Mears,Joshua Mears,Joshua-Mears,SDP,LF,R,0,41,,35+,2024,High,18.7,"6' 3""",235,R,R,2019 Draft Rnd 2 (SDP),Federal Way HS (WA),,sa3010162
Deury Carrasco,Deury Carrasco,Deury-Carrasco,HOU,SS,A-,0,37,,35+,2023,High,20.1,"5' 9""",165,L,R,2016 J2 (HOU),Dominican Republic,,sa3003330
Seth Gray,Seth Gray,Seth-Gray,MIN,3B,A,0,47,,35+,2023,High,21.4,"6' 3""",205,L,R,2019 Draft Rnd 4 (MIN),Wright State,,sa1115752
Agustin Ruiz,Agustin Ruiz,Agustin-Ruiz,SDP,RF,A,0,42,,35+,2022,Med,20.1,"6' 2""",215,L,R,2016 J2 (SDP),Mexico,,sa3004149
Osvaldo Duarte,Osvaldo Duarte,Osvaldo-Duarte,HOU,SS,AA,0,38,,35+,2020,Med,23.8,"5' 9""",160,R,R,2013 J2 (HOU),Dominican Republic,,sa828299
Michael Helman,Michael Helman,Michael-Helman,MIN,2B,A+,0,48,,35+,2022,Med,23.4,"6' 1""",195,R,R,2018 Draft Rnd 11 (MIN),Texas A&M,,sa3008280
Steven Wilson,Steven Wilson,Steven-Wilson,SDP,RHP,AAA,0,43,&uarr;,35+,2022,High,25.2,"6' 3""",185,R,R,2018 Draft Rnd 8 (SDP),Santa Clara,,sa3006795
Dean Deetz,Dean Deetz,Dean-Deetz,HOU,RHP,MLB,0,39,,35+,2019,Med,25.9,"6' 1""",195,R,R,2014 Draft Rnd 11 (HOU),NE Oklahoma A&M JC (OK),,16687
Carlos Aguiar,Carlos Aguiar,Carlos-Aguiar,MIN,LF,R,0,49,,35+,2023,High,18.2,"6' 2""",175,L,L,2017 J2 (MIN),Venezuela,,sa3005755
Matt Brash,Matt Brash,Matt-Brash,SDP,RHP,R,0,44,,35+,2023,Med,21.5,"6' 0""",170,R,R,2019 Draft Rnd 4 (SDP),Niagara,,sa3010616
Brett Conine,Brett Conine,Brett-Conine,HOU,RHP,AA,0,40,,35+,2021,Med,23,"6' 3""",210,R,R,2018 Draft Rnd 11 (HOU),Fullerton,,sa3008024
Malfrin Sosa,Malfrin Sosa,Malfrin-Sosa,MIN,LF,,0,50,,35+,2025,High,16.4,"6' 2""",195,R,R,2019 J2 (MIN),Dominican Republic,Ly5fKZ-8h-A,
Jason Vosler,Jason Vosler,Jason-Vosler,SDP,3B,AAA,0,45,,35+,2019,Low,26.2,"6' 1""",190,L,R,2014 Draft Rnd 16 (CHC),Northeastern,S1jqW3JQygc,sa829190
Matthew Barefoot,Matthew Barefoot,Matthew-Barefoot,HOU,RF,A-,0,41,,35+,2023,Med,22.1,"6' 0""",205,R,L,2019 Draft Rnd 6 (HOU),Campbell,,sa3010145
Sean Guilbe,Sean Guilbe,Sean-Guilbe,SDP,SS,A-,0,46,,35+,2023,High,19.9,"6' 1""",190,R,R,2018 Draft Rnd 12 (SDP),Muhlenburg HS (PA),PlXPfIXD0jE,sa3008185
Yohan Ramirez,Yohan Ramirez,Yohan-Ramirez,HOU,RHP,AA,0,42,,35+,2021,High,24.5,"6' 4""",190,R,R,2016 J2 (HOU),Dominican Republic,,sa922200
Dwanya Williams-Sutton,Dwanya Williams-Sutton,Dwanya-Williams-Sutton,SDP,RF,A,0,47,,35+,2023,High,22.3,"6' 0""",225,R,R,2018 Draft Rnd 8 (SDP),East Carolina,,sa875819
Kit Scheetz,Kit Scheetz,Kit-Scheetz,HOU,LHP,AAA,0,43,,35+,2019,Low,25.5,"5' 10""",185,L,L,2017 UDFA (HOU),Virginia Tech,,sa873684
Bodi Rascon,Bodi Rascon,Bodi-Rascon,SDP,LHP,,0,48,,35+,2025,High,18.7,"6' 5""",200,L,L,2019 Draft Rnd 14 (SDP),Decatur HS (TX),,
Jayson Schroeder,Jayson Schroeder,Jayson-Schroeder,HOU,RHP,R,0,44,&darr;,35+,2023,High,20,"6' 2""",200,R,R,2018 Draft Rnd 2 (HOU),Juanita HS (WA),,sa3008356
Jesus Gonzalez,Jesus Gonzalez,Jesus-Gonzalez,SDP,LHP,A,0,49,,35+,2024,High,18.4,"5' 10""",160,L,L,2017 J2 (SDP),Venezuela,,sa3006069
Riley Ferrell,Riley Ferrell,Riley-Ferrell,HOU,RHP,AAA,0,45,,35+,2019,Med,26,"6' 2""",215,R,R,2015 Draft Rnd 3 (HOU),TCU,fIwPAWlU1VQ,sa874967
Brayan Medina,Brayan Medina,Brayan-Medina,SDP,RHP,,0,50,,35+,2025,High,17.1,"6' 2""",180,R,R,2019 J2 (SDP),Venezuela,YuYJf0WtTmQ,
Luis Gutierrez,Luis Gutierrez,Luis-Gutierrez,SDP,LHP,,0,51,,35+,2025,High,16.3,"5' 11""",170,L,L,2019 J2 (SDP),Venezuela,,
Logan Driscoll,Logan Driscoll,Logan-Driscoll,SDP,C,A-,0,52,,35+,2023,High,22,"6' 1""",195,L,R,2019 Draft Rnd 2 (SDP),George Mason,,sa3009882
Starlin Cordero,Starlin Cordero,Starlin-Cordero,SDP,RHP,A-,0,53,&uarr;,35+,2021,High,21.3,"6' 7""",220,R,R,2015 J2 (SDP),Dominican Republic,H5xrsCzybHw,sa874250
Dylan Coleman,Dylan Coleman,Dylan-Coleman,SDP,RHP,A,0,54,&darr;,35+,2022,High,23.1,"6' 6""",215,R,R,2018 Draft Rnd 4 (SDP),Missouri State,jA1AHBlXsqg,sa3006957
Jordy Barley,Jordy Barley,Jordy-Barley,SDP,SS,A-,0,55,&darr;,35+,2023,High,19.9,"6' 0""",160,R,R,2016 J2 (SDP),Dominican Republic,xHbnPwZEbjI,sa3004148
Jacob Nix,Jacob Nix,Jacob-Nix,SDP,RHP,AAA,0,56,,35+,2019,High,23.8,"6' 4""",220,R,R,2015 Draft Rnd 3 (SDP),IMG Academy HS (FL),LM9yJp5lRaI,17775
Jawuan Harris,Jawuan Harris,Jawuan-Harris,SDP,CF,A,0,57,,35+,2022,High,23,"5' 9""",195,R,R,2018 Draft Rnd 7 (SDP),Rutgers,8rhCq-LE7dY,sa3007049
Cristian Heredia,Cristian Heredia,Cristian-Heredia,SDP,CF,R,0,58,,35+,2023,High,18.6,"6' 3""",175,R,R,2017 J2 (SDP),Spain,A-7i9hU4oOc,sa3005731
Brad Zunica,Brad Zunica,Brad-Zunica,SDP,1B,AA,0,59,,35+,2022,High,24,"6' 6""",254,L,R,2015 Draft Rnd 16 (SDP),State College JC (FL),Jre9wi8Hbwo,sa875647
Mason Feole,Mason Feole,Mason-Feole,SDP,LHP,,0,60,,35+,2023,Med,21.2,"6' 1""",194,L,L,2019 Draft Rnd 11 (SDP),Connecticut,,
Drake Fellows,Drake Fellows,Drake-Fellows,SDP,RHP,,0,61,,35+,2023,Med,21.7,"6' 5""",205,L,R,2019 Draft Rnd 6 (SDP),Vanderbilt,,
